228  253  1  1  1  1  1  1  1  0
224  255  3  0  1  1  1  0  1  1
223  255  2  2  2  1  1  0  0  0
222  255  2  1  1  1  1  1  0  0
223  254  2  1  1  1  1  0  0  0
223  255  1  1  1  1  1  1  1  1
222  254  1  1  1  1  1  1  1  1
223  255  2  2  1  0  1  1  0  1
227  252  3  1  1  1  1  1  1  1
225  255  2  1  1  2  1  1  0  1
223  255  2  1  1  255  0  0  0  255
222  255  2  2  1  0  1  2  0  1
221  255  2  2  1  1  1  0  0  0
223  255  2  1  1  0  1  2  0  0
224  0  2  1  1  0  1  0  0  0
223  255  1  1  1  1  0  0  1  0
223  255  2  1  1  0  1  1  0  0
222  255  2  1  2  1  1  1  1  0
223  255  2  1  1  1  1  1  0  0
228  253  3  1  0  2  1  1  0  1
230  255  5  255  1  255  255  0  255  0
236  252  7  253  1  255  255  0  255  1
240  250  8  252  0  0  255  1  255  0
244  249  7  252  255  255  255  2  0  0
249  248  5  252  254  0  255  2  1  0
250  248  4  252  254  1  0  1  1  0
253  248  2  253  254  1  1  1  1  0
252  249  1  253  254  1  2  1  0  0
251  249  0  254  254  1  2  1  255  1
250  250  255  254  255  0  2  1  255  1
247  252  255  253  255  0  2  1  254  1
240  254  255  254  0  0  2  1  254  1
233  253  0  255  1  1  2  2  255  1
228  253  2  0  2  0  2  1  0  2
227  252  3  255  2  0  1  0  1  1
227  252  4  0  3  1  1  1  1  1
228  252  5  255  2  0  2  0  0  1
228  251  5  0  2  1  1  1  1  0
228  251  4  0  2  0  1  1  1  0
227  252  4  0  3  0  1  0  1  1
227  251  4  0  1  0  2  1  1  1
228  251  4  0  3  0  1  0  0  1
227  252  4  255  3  255  2  1  0  0
227  251  4  0  2  0  2  1  0  1
227  251  3  255  2  0  1  0  0  1
226  251  3  0  3  0  2  1  0  1
226  253  3  255  2  0  2  0  1  1
224  254  3  0  2  0  1  1  1  0
223  255  2  1  1  0  2  1  0  0
